iter	Passed	Remaining
199	335	1341
200	335	1335
201	336	1329
202	337	1323
203	337	1318
204	338	1312
205	339	1306
206	339	1301
207	340	1295
208	340	1290
209	341	1285
210	342	1279
211	342	1274
212	343	1269
213	344	1264
214	344	1259
215	345	1254
216	346	1249
217	346	1244
218	347	1239
219	348	1234
220	348	1229
221	349	1224
222	350	1219
223	350	1215
224	351	1210
225	352	1205
226	352	1201
227	353	1196
228	353	1191
229	354	1187
230	355	1184
231	356	1179
232	357	1175
233	357	1171
234	358	1167
235	359	1163
236	359	1158
237	360	1154
238	361	1150
239	362	1146
240	362	1142
241	363	1139
242	364	1135
243	365	1131
244	366	1128
245	366	1124
246	367	1120
247	368	1117
248	369	1113
249	369	1109
250	370	1106
251	371	1102
252	372	1098
253	372	1094
254	373	1091
255	374	1087
256	374	1083
257	375	1080
258	376	1076
259	376	1072
260	377	1068
261	378	1064
262	378	1061
263	379	1057
264	379	1053
265	380	1050
266	381	1046
267	381	1042
268	382	1039
269	383	1036
270	383	1032
271	384	1029
272	385	1025
273	385	1022
274	386	1018
275	387	1015
276	387	1011
277	388	1008
278	388	1005
279	389	1001
280	390	998
281	390	995
282	391	992
283	392	988
284	392	985
285	393	982
286	394	979
287	394	976
288	395	973
289	396	969
290	396	967
291	397	963
292	398	960
293	398	957
294	399	954
295	400	951
296	400	948
297	401	945
298	402	942
299	402	939
300	403	936
301	404	933
302	404	931
303	405	928
304	406	925
305	406	922
306	407	919
307	407	916
308	408	913
309	409	910
310	409	908
311	410	905
312	411	902
313	412	901
314	413	899
315	414	897
316	415	894
317	415	891
318	416	888
319	416	886
320	417	883
321	418	880
322	418	877
323	419	875
324	420	872
325	420	870
326	421	867
327	422	864
328	422	862
329	423	859
330	424	857
331	424	854
332	425	851
333	425	849
334	426	847
335	427	844
336	428	842
337	428	839
338	429	837
339	430	834
340	430	832
341	431	830
342	432	827
343	432	825
344	433	823
345	434	820
346	434	818
347	435	815
348	436	813
349	436	811
350	437	808
351	438	806
352	438	804
353	439	801
354	439	799
355	440	797
356	441	794
357	442	792
358	442	790
359	443	788
360	443	785
361	444	783
362	445	781
363	445	779
364	446	777
365	447	774
366	448	772
367	448	770
368	449	768
369	449	766
370	450	763
371	451	761
372	451	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	749
378	456	747
379	456	745
380	457	743
381	458	740
382	458	738
383	459	736
384	460	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	718
393	465	716
394	466	714
395	467	712
396	467	710
397	468	708
398	469	706
399	469	704
400	470	702
401	471	700
402	471	698
403	472	697
404	473	695
405	473	693
406	474	691
407	475	689
408	475	687
409	476	685
410	477	683
411	477	681
412	478	680
413	479	678
414	479	676
415	480	674
416	481	672
417	481	670
418	482	669
419	483	667
420	483	665
421	484	663
422	485	662
423	486	660
424	487	658
425	487	657
426	488	655
427	489	654
428	490	652
429	490	650
430	491	649
431	492	647
432	493	646
433	494	644
434	495	643
435	495	641
436	496	639
437	497	637
438	497	636
439	498	634
440	499	632
441	499	631
442	500	629
443	501	627
444	501	625
445	502	624
446	503	622
447	503	620
448	504	619
449	505	617
450	505	615
451	506	614
452	507	612
453	507	610
454	508	609
455	509	607
456	509	605
457	510	604
458	511	602
459	511	600
460	512	599
461	513	597
462	513	596
463	514	594
464	515	592
465	515	591
466	516	589
467	517	587
468	517	586
469	518	584
470	519	583
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	568
480	525	567
481	526	565
482	527	564
483	527	562
484	528	560
485	528	559
486	529	557
487	530	556
488	530	554
489	531	553
490	532	551
491	532	550
492	533	548
493	534	547
494	534	545
495	535	543
496	535	542
497	536	540
498	537	539
499	537	537
500	538	536
501	539	535
502	539	533
503	540	532
504	541	530
505	541	529
506	542	527
507	543	526
508	543	524
509	544	523
510	545	521
511	545	520
512	546	518
513	547	517
514	547	515
515	548	514
516	549	512
517	549	511
518	550	510
519	550	508
520	551	507
521	552	505
522	552	504
523	553	502
524	554	501
525	554	500
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	558	491
532	559	490
533	560	488
534	560	487
535	561	485
536	562	484
537	562	483
538	563	481
539	563	480
540	564	479
541	565	477
542	565	476
543	566	474
544	567	473
545	567	472
546	568	470
547	569	469
548	569	468
549	570	466
550	571	465
551	571	464
552	572	462
553	573	461
554	573	460
555	574	458
556	575	457
557	575	455
558	576	454
559	576	453
560	577	451
561	578	450
562	578	449
563	579	447
564	579	446
565	580	445
566	581	443
567	582	442
568	582	441
569	583	440
570	584	438
571	584	437
572	585	436
573	586	434
574	586	433
575	587	432
576	587	431
577	588	429
578	589	428
579	589	427
580	590	425
581	591	424
582	591	423
583	592	422
584	593	420
585	593	419
586	594	418
587	595	416
588	595	415
589	596	414
590	597	413
591	597	411
592	598	410
593	599	409
594	599	408
595	600	406
596	601	405
597	601	404
598	602	403
599	603	402
600	603	400
601	604	399
602	604	398
603	605	397
604	606	395
605	606	394
606	607	393
607	608	392
608	608	390
609	609	389
610	610	388
611	610	387
612	611	386
613	612	384
614	612	383
615	613	382
616	614	381
617	614	380
618	615	378
619	616	377
620	616	376
621	617	375
622	618	374
623	618	372
624	619	371
625	619	370
626	620	369
627	621	367
628	621	366
629	622	365
630	623	364
631	624	363
632	625	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	356
638	629	355
639	630	354
640	631	353
641	632	352
642	633	351
643	634	350
644	634	349
645	635	348
646	636	347
647	637	346
648	638	345
649	638	343
650	639	342
651	640	341
652	641	340
653	642	339
654	642	338
655	643	337
656	644	336
657	645	335
658	646	334
659	646	333
660	647	332
661	648	330
662	648	329
663	649	328
664	650	327
665	650	326
666	651	325
667	652	324
668	652	323
669	653	321
670	654	320
671	654	319
672	655	318
673	656	317
674	656	316
675	657	315
676	658	313
677	658	312
678	659	311
679	660	310
680	660	309
681	661	308
682	662	307
683	662	306
684	663	305
685	664	304
686	664	302
687	665	301
688	666	300
689	666	299
690	667	298
691	668	297
692	668	296
693	669	295
694	670	294
695	670	293
696	671	291
697	672	290
698	672	289
699	673	288
700	674	287
701	674	286
702	675	285
703	676	284
704	677	283
705	677	282
706	678	281
707	679	280
708	679	279
709	680	277
710	681	276
711	681	275
712	682	274
713	683	273
714	683	272
715	684	271
716	685	270
717	685	269
718	686	268
719	687	267
720	688	266
721	688	265
722	689	264
723	690	263
724	690	262
725	691	260
726	692	259
727	692	258
728	693	257
729	694	256
730	694	255
731	695	254
732	696	253
733	696	252
734	697	251
735	698	250
736	698	249
737	699	248
738	700	247
739	700	246
740	701	245
741	702	244
742	702	243
743	703	242
744	704	241
745	704	240
746	705	238
747	706	237
748	707	236
749	707	235
750	708	234
751	709	234
752	710	232
753	710	231
754	711	230
755	712	229
756	712	228
757	713	227
758	714	226
759	714	225
760	715	224
761	716	223
762	716	222
763	717	221
764	718	220
765	718	219
766	719	218
767	720	217
768	720	216
769	721	215
770	722	214
771	722	213
772	723	212
773	724	211
774	724	210
775	725	209
776	726	208
777	727	207
778	727	206
779	728	205
780	729	204
781	729	203
782	730	202
783	731	201
784	731	200
785	732	199
786	733	198
787	733	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	738	191
794	738	190
795	739	189
796	740	188
797	740	187
798	741	186
799	742	185
800	742	184
801	743	183
802	743	182
803	744	181
804	745	180
805	745	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	756	164
821	757	163
822	757	162
823	758	162
824	759	161
825	760	160
826	761	159
827	761	158
828	762	157
829	763	156
830	764	155
831	764	154
832	765	153
833	766	152
834	767	151
835	767	150
836	768	149
837	769	148
838	769	147
839	771	146
840	771	145
841	772	144
842	773	143
843	773	143
844	774	142
845	775	141
846	775	140
847	776	139
848	777	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	781	131
856	782	130
857	783	129
858	783	128
859	784	127
860	785	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	122
866	789	121
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	793	114
874	794	113
875	795	112
876	795	111
877	796	110
878	797	109
879	797	108
880	798	107
881	799	106
882	799	105
883	800	105
884	801	104
885	801	103
886	802	102
887	803	101
888	803	100
889	804	99
890	805	98
891	805	97
892	806	96
893	807	95
894	807	94
895	808	93
896	809	92
897	810	92
898	810	91
899	811	90
900	811	89
901	812	88
902	813	87
903	813	86
904	814	85
905	815	84
906	815	83
907	816	82
908	817	81
909	817	80
910	818	79
911	819	79
912	819	78
913	820	77
914	821	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	825	69
922	826	68
923	826	68
924	827	67
925	828	66
926	829	65
927	829	64
928	830	63
929	831	62
930	832	61
931	832	60
932	833	59
933	834	58
934	834	58
935	835	57
936	836	56
937	836	55
938	837	54
939	838	53
940	838	52
941	839	51
942	840	50
943	840	49
944	841	48
945	842	48
946	843	47
947	843	46
948	844	45
949	845	44
950	846	43
951	846	42
952	847	41
953	848	40
954	848	39
955	849	39
956	850	38
957	850	37
958	851	36
959	852	35
960	852	34
961	853	33
962	854	32
963	854	31
964	855	31
965	856	30
966	856	29
967	857	28
968	858	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	862	22
975	862	21
976	863	20
977	863	19
978	864	18
979	865	17
980	865	16
981	866	15
982	867	15
983	868	14
984	868	13
985	869	12
986	869	11
987	870	10
988	871	9
989	871	8
990	872	7
991	873	7
992	873	6
993	874	5
994	875	4
995	875	3
996	876	2
997	876	1
998	877	0
999	878	0
